time;LE-2;LE-3;ET-2;ET-3
2003-02-28;-31779.952941176478;-40944.96000000001;-0.01408061716489875;-0.018141320336730174
2003-03-01;-109790.64000000001;-150270.39999999997;-0.048644501550731065;-0.06657970757642888
2003-03-02;56985.60000000002;67141.44;0.025248382809038558;0.029748090385467437
2003-03-03;-108561.59999999999;-229963.8857142857;-0.04809995569339832;-0.10188918285967465
2003-03-04;-230854.6285714285;-214460.5090909091;-0.1022838407494145;-0.09502016353163895
2003-03-05;-267720.1548387096;-287185.3714285715;-0.11861770263124043;-0.12724207861257045
2003-03-06;-6718.018064516139;-1263.7439999999942;-0.002976525504880877;-0.0005599220203810342
2003-03-07;-400996.33548387105;-588499.2;-0.1776678491288751;-0.26074399645547186
2003-03-08;-278254.36097560974;-380187.77142857143;-0.12328505138485146;-0.16844828153680613
2003-03-09;-138972.43636363634;-142139.67567567568;-0.061573963829701525;-0.0629772599360548
2003-03-10;-192741.67741935485;-252253.44;-0.0853972872925808;-0.11176492689410722
2003-03-11;-839503.4400000003;-899442.3272727276;-0.37195544528134705;-0.39851232931888686
2003-03-12;-461023.5789473685;-576516.3428571429;-0.20426388079192226;-0.25543479967086524
2003-03-13;-317069.8105263158;-312904.1454545454;-0.14048285800900126;-0.13863719337817695
2003-03-14;-492375.81176470587;-567006.8210526315;-0.21815498970523078;-0.2512214537229205
2003-03-15;;;;
2003-03-16;;;;
2003-03-17;;;;
2003-03-18;;;;
2003-03-19;720037.9636363634;916454.3999999999;0.3190243525194344;0.4060498006202924
2003-03-20;362285.48571428575;479352.77419354836;0.16051638711310845;0.21238492432146583
2003-03-21;842370.4975609756;885071.4352941178;0.37322574105492934;0.3921450754515365
2003-03-22;1191887.9999999998;1387137.1034482757;0.5280850686752325;0.6145933112309596
2003-03-23;533557.3090909091;725074.7586206896;0.23640111169291497;0.32125598521076193
2003-03-24;911669.619512195;786012.48;0.40392982698812363;0.3482554186973859
2003-03-25;781671.3365853663;874099.8620689656;0.3463320055761481;0.38728394420423823
2003-03-26;1070688.0;1156122.9473684211;0.47438546743464777;0.5122387892638108
2003-03-27;1244876.487804878;1292820.9882352944;0.5515624669051298;0.5728050457400506
2003-03-28;1121067.3951219511;1129636.8000000003;0.4967068653619633;0.5005036774479399
2003-03-29;798634.2193548388;1140327.5294117648;0.353847682478883;0.5052403763454872
2003-03-30;1833076.2240000004;2107000.421052632;0.812173781125388;0.9335402840286362
2003-03-31;416612.1599999999;447595.19999999995;0.18458669029685418;0.19831422241914043
2003-04-01;880541.8971428572;1056828.3428571424;0.39013819102474845;0.4682447243496422
2003-04-02;1708004.5714285711;1778057.9999999995;0.756758782201405;0.7877970757642887
2003-04-03;1319930.9916279074;1427925.9789473687;0.58481656695964;0.632665475829583
2003-04-04;421145.5679999999;443159.09999999986;0.18659528932210895;0.19634873726185198
2003-04-05;495440.196923077;540560.8145454545;0.21951271463140318;0.23950412695855314
2003-04-06;246515.65714285715;167307.0545454546;0.10922271029812014;0.07412807024610304
2003-04-07;378027.64799999987;550322.5263157894;0.1674912042534337;0.24382920971014152
2003-04-08;437717.98799999995;509420.2161951219;0.19393796544085065;0.22570678608556574
2003-04-09;180272.32000000004;195860.16000000003;0.07987253876827649;0.08677898094816129
2003-04-10;510821.8105263159;515920.98461538454;0.2263277849031085;0.2285870556559081
2003-04-11;373020.70153846155;422523.4447058822;0.16527279642820628;0.18720577966587604
2003-04-12;520946.7428571428;806384.4923076923;0.23081379834166718;0.35728156504549946
2003-04-13;461648.49230769236;599940.0000000001;0.20454075866534885;0.265813026140895
2003-04-14;1240591.6799999997;1249132.8;0.5496640141781125;0.5534482941958352
2003-04-15;839503.9654054055;900403.1999999997;0.3719556780706272;0.39893805937084614
2003-04-16;797029.4634146341;823715.1999999998;0.35313666965646173;0.364960212671688
2003-04-17;604813.1478260867;592963.2;0.26797215233765476;0.26272184315463
2003-04-18;565634.6790697672;634425.0352941178;0.25061350424003864;0.2810921733691262
2003-04-19;-78873.32571428576;-63158.39999999998;-0.03494609025887716;-0.02798334071776694
2003-04-20;639911.3142857142;812409.5999999999;0.2835229571491866;0.3599510855117412
2003-04-21;557173.6615384613;570793.5999999999;0.24686471490405906;0.2528992467877713
2003-04-22;743218.9714285713;837156.7542857141;0.32929506930818403;0.3709157085891512
2003-04-23;716246.7428571427;833855.6571428573;0.31734459142983723;0.3694531046268752
2003-04-24;596293.5272727273;616314.24;0.26419739799411934;0.27306789543642
2003-04-25;989839.8719999997;1011567.7439999997;0.43856440939299945;0.44819129109437295
2003-04-26;844913.2235294116;1129390.3058823526;0.3743523365216711;0.5003944642810602
2003-04-27;719508.8432432433;748820.9454545456;0.3187899172544277;0.33177711362629403
2003-04-28;1130163.8400000003;1137182.4000000004;0.5007371909614534;0.5038468763845815
2003-04-29;2852847.114893617;3144379.885714286;1.2639996078394404;1.393167871384265
2003-04-30;1648183.4742857146;2241089.2800000003;0.7302540869675297;0.9929505006645992
2003-05-01;1151237.8046511626;1225805.7599999998;0.5100743485383973;0.5431128754984492
2003-05-02;616845.2869565217;756795.388235294;0.2733031842961992;0.3353103182256509
2003-05-03;1213487.9999999998;362739.6;0.537655294638901;0.16071758972086841
2003-05-04;895016.5463414633;1026360.929032258;0.3965514161902806;0.45474564866294104
2003-05-05;1326825.1636363633;1360963.4594594594;0.5878711402908122;0.6029966590427379
2003-05-06;330410.21538461535;267589.89473684214;0.14639353805255442;0.11855998880675327
2003-05-07;2468252.1600000006;2378609.723076923;1.0935986530793091;1.053881135612283
2003-05-08;1288025.9805405405;1584754.7586206906;0.5706805407800357;0.7021509785647722
2003-05-09;;;;
2003-05-10;;;;
2003-05-11;;;;
2003-05-12;526176.0;526176.0;0.23313070447496675;0.23313070447496675
2003-05-13;2768805.8181818184;2965247.9999999995;1.2267637652555687;1.3138006202924235
2003-05-14;548599.0736842104;927005.5384615385;0.24306560641746142;0.41072465151153675
2003-05-15;4243233.6;4489911.000000001;1.880032609658839;1.9893269827204259
2003-05-16;1875216.96;2055243.3230769234;0.8308449091714665;0.910608472785522
2003-05-17;1955519.9999999995;1955519.9999999995;0.8664244572441292;0.8664244572441292
2003-05-18;;;;
2003-05-19;;;;
2003-05-20;;;;
2003-05-21;;;;
2003-05-22;;;;
2003-05-23;;;;
2003-05-24;;;;
2003-05-25;;;;
2003-05-26;;;;
2003-05-27;;;;
2003-05-28;;;;
2003-05-29;;;;
2003-05-30;;;;
2003-05-31;2606759.999999999;2606759.999999999;1.154966770048737;1.154966770048737
2003-06-01;1875191.441860465;1807338.763636364;0.8308336029510258;0.800770387078584
2003-06-02;2251466.1818181816;2272773.6;0.9975481532202843;1.0069887461231724
2003-06-03;1400764.114285714;1572970.3783783787;0.6206309766440913;0.6969297201499242
2003-06-04;2067649.92;2179087.7538461536;0.9161054142667258;0.9654797314338297
2003-06-05;2482317.0782608693;2166852.342857143;1.0998303403902834;0.9600586366225711
2003-06-06;2444458.8521739137;2053746.6810810813;1.08305664695344;0.909945361577794
2003-06-07;2306799.627906977;2182204.8;1.0220645227766847;0.96686078865751
2003-06-08;2939877.818181819;3070176.0;1.302559954887824;1.3602906513070447
2003-06-09;1510914.9767441861;1409274.9473684216;0.6694350805246727;0.6244018375580069
2003-06-10;1462258.017391304;1700308.7999999996;0.6478768353528154;0.7533490474080636
2003-06-11;1899605.647058824;2285650.285714286;0.8416507076024918;1.0126939679726565
2003-06-12;2021282.3999999994;2384679.5999999996;0.8955615418697384;1.0565704918032786
2003-06-13;1705656.2086956524;1798376.5028571433;0.7557183024792434;0.7967995138932846
2003-06-14;2517480.0000000005;2690938.0465116277;1.115409836065574;1.1922632018217225
2003-06-15;3072933.8181818184;3238726.7368421056;1.3615125468240223;1.434969754914535
2003-06-16;2398146.7569230767;2855903.999999999;1.0625373313792985;1.265354009747452
2003-06-17;2110290.497560976;1483388.8000000003;0.9349980051222756;0.6572391670358885
2003-06-18;2731445.9234042554;2260783.326315789;1.2102108654870427;1.0016762633211294
2003-06-19;2604790.8;2738047.418181818;1.1540942844483828;1.2131357634833044
2003-06-20;2906598.4744186047;2857334.4;1.2878150086037239;1.2659877713779353
2003-06-21;2492268.8727272726;2516441.890909091;1.1042396423248881;1.1149498852056232
2003-06-22;2416128.252631579;2566075.2;1.0705043210596275;1.1369407177669473
2003-06-23;2411424.0;2353175.999999999;1.0684200265839612;1.0426123172352677
2003-06-24;2693758.8705882356;2937732.9230769235;1.1935130131095417;1.3016096247571658
2003-06-25;5175717.942857143;5003573.236363637;2.2931847332109627;2.2169132637853957
2003-06-26;3698063.999999999;3149625.5999999996;1.638486486486486;1.3954920691182986
2003-06-27;2818546.9714285717;3039134.896551724;1.2488023798974621;1.346537393244007
2003-06-28;2444418.0;2373964.8;1.083038546743465;1.0518231280460788
2003-06-29;2644275.840000001;2714978.6181818186;1.1715887638458136;1.2029147621541068
2003-06-30;3241239.1024390254;3147189.12;1.4360828987323995;1.394412547629597
2003-07-01;3598725.4468085095;3548565.8181818174;1.5944729494056313;1.5722489225440042
2003-07-02;3891171.84;3847344.0;1.7240460079751885;1.7046273814798405
2003-07-03;3816612.0;3954614.4000000004;1.691011076650421;1.7521552503322997
2003-07-04;1352995.8260869565;1589785.4117647065;0.5994664714607695;0.7043798900153773
2003-07-05;1419954.545454545;1572195.789473684;0.6291336045434404;0.6965865261292353
2003-07-06;3136752.0000000005;3115358.6086956523;1.3897882144439522;1.38030952977211
2003-07-07;3556310.3999999994;3015985.655172414;1.5756802835622505;1.3362807510732895
2003-07-08;3712739.4782608696;3726288.0000000014;1.6449886921847008;1.6509915817456808
2003-07-09;3495100.114285713;3654951.1199999987;1.548560086081397;1.6193846344705356
2003-07-10;2533345.1999999993;2742356.0930232545;1.122439167035888;1.2150447908831434
2003-07-11;2197967.9999999995;2604626.0756756747;0.9738449268941071;1.1540213006981281
2003-07-12;1261105.92;1666008.864;0.5587531767833407;0.7381519113867967
2003-07-13;3504674.618181818;3836270.769230769;1.5528022233858298;1.6997212092294058
2003-07-14;3767986.2857142854;3665533.09090909;1.6694666751060192;1.6240731461715063
2003-07-15;3980790.000000001;4061259.5744680855;1.7637527691626056;1.7994061029987087
2003-07-16;4348627.854545454;4665422.117647058;1.9267292222177463;2.0670899945268317
2003-07-17;3294777.5999999996;3788160.0;1.4598039875941513;1.6784049623393884
2003-07-18;3475502.288372092;3881211.0545454537;1.5398769554151936;1.7196327224392793
2003-07-19;3231348.2181818187;3363035.873684212;1.431700584041568;1.4900469090315516
2003-07-20;4608813.599999999;4836646.5882352935;2.0420086840939295;2.142953738695301
2003-07-21;3065491.2000000007;3274560.000000001;1.3582149756313693;1.4508462560921582
2003-07-22;3591057.906382979;4132505.5199999996;1.5910757228103585;1.8309727603012849
2003-07-23;3294240.000000001;3086235.870967742;1.4595657953035006;1.3674062343676305
2003-07-24;5670297.6000000015;6227180.307692309;2.512316171909615;2.7590519750519755
2003-07-25;3562492.5957446797;3729599.999999999;1.5784194044061497;1.6524590163934423
2003-07-26;3655680.0;4175152.9411764704;1.619707576428888;1.8498683833302927
2003-07-27;3559698.7826086963;3714312.648648649;1.577181560748204;1.6456857105222193
2003-07-28;4223263.418181819;5748789.6;1.8711845007451569;2.5470933097031456
2003-07-29;2924982.0;3226780.8;1.2959601240584848;1.429676916260523
2003-07-30;2999861.0181818176;3191223.2727272725;1.3291364723889312;1.41392258428324
2003-07-31;4338117.818181818;4338117.818181818;1.9220725822693037;1.9220725822693037
2003-08-01;4885981.714285714;6066230.3999999985;2.1648124564845874;2.6877405405405397
2003-08-02;3875515.200000002;4639190.4;1.7171090828533462;2.0554676118741697
2003-08-03;3543582.315789474;3544290.0;1.5700409019891335;1.5703544528134692
2003-08-04;5109315.840000001;5608429.714285715;2.2637642179884807;2.4849046142160898
2003-08-05;3749492.8512000004;3903349.320000001;1.6612728627381483;1.7294414355338952
2003-08-06;2814236.815609757;3130766.2079999996;1.246892696326875;1.3871361134249003
2003-08-07;3552515.12195122;4061694.8571428577;1.5739987248343907;1.799598961959618
2003-08-08;3030117.855319149;3404846.76923077;1.3425422487014393;1.5085718959817322
2003-08-09;3463560.000000001;3557581.714285714;1.5345857332742583;1.5762435597189695
2003-08-10;2518024.695652174;2615212.1454545455;1.1156511721985705;1.1587116284690056
2003-08-11;3296347.611428572;3366953.018181817;1.4604996063041968;1.4917824626414786
2003-08-12;1885722.1463414636;2227334.4000000004;0.8354994002399041;0.9868561807709351
2003-08-13;70534.8;79790.4;0.03125157288435977;0.03535241470979176
2003-08-14;2284162.56;2593248.0000000005;1.0120348072662826;1.1489800620292427
2003-08-15;2086925.2363636363;2185982.8363636355;0.9246456519112256;0.9685347081806094
2003-08-16;1826134.8872727272;2455448.7272727275;0.809098310710114;1.087925887139002
2003-08-17;2454729.365853658;2542565.7;1.0876071625403891;1.1265244572441295
2003-08-18;2567594.057142857;3139924.965517241;1.1376136717513767;1.3911940476372358
2003-08-19;3043546.036363636;3643571.9314285708;1.34849181939018;1.6143429027153613
2003-08-20;1015296.0;1194994.2857142857;0.4498431546300399;0.5294613583138174
2003-08-21;1773429.5999999999;2209375.999999999;0.7857463890119627;0.9788994240141777
2003-08-22;446068.79999999993;1039392.0000000002;0.1976379264510412;0.4605192733717325
2003-08-23;1519487.9999999995;1547924.210526316;0.6732334957908727;0.685832614322692
2003-08-24;1626525.163636364;1557882.947368421;0.7206580255367143;0.6902449921880465
2003-08-25;-24739.200000000004;73474.56;-0.010961098803721757;0.032554080638015064
2003-08-26;;;;
2003-08-27;;;;
2003-08-28;;;;
2003-08-29;;;;
2003-08-30;;;;
2003-08-31;;;;
2003-09-01;;;;
2003-09-02;;;;
2003-09-03;;;;
2003-09-04;;;;
2003-09-05;;;;
2003-09-06;;;;
2003-09-07;;;;
2003-09-08;1531371.7894736838;1747973.647058823;0.6784987990579016;0.7744677213375378
2003-09-09;1044327.0857142858;1138090.4228571428;0.4627058421419078;0.5042491904550921
2003-09-10;771318.2117647058;505466.5846153847;0.3417448878000469;0.22395506628949255
2003-09-11;2404074.1090909094;2649283.1999999993;1.0651635396946875;1.1738073548958792
2003-09-12;1314355.8857142855;1402813.2705882348;0.5823464269890499;0.6215388881649246
2003-09-13;1744906.3200000003;2057847.3290322586;0.7731086929552505;0.911762219331971
2003-09-14;2989233.3913043495;2984024.1951219523;1.3244277320799067;1.322119714276452
2003-09-15;1819754.961702128;1875096.96;0.8062715824998352;0.8307917412494462
2003-09-16;1341205.9826086953;1577267.0270270272;0.5942427924717304;0.6988334191524268
2003-09-17;813249.28;1008112.1505882352;0.3603231191847585;0.446660235085616
2003-09-18;735862.8413793102;854236.7999999999;0.3260358180679266;0.37848329641116524
2003-09-19;1735430.4000000001;2083075.1999999997;0.768910234824989;0.9229398316349136
2003-09-20;804076.7999999998;892869.9428571428;0.35625910500664587;0.39560032913475535
2003-09-21;2451681.7297297297;2944886.4;1.086256858542193;1.3047790872840053
2003-09-22;1032854.4000000001;1260880.9411764704;0.4576226849800621;0.5586534963121269
2003-09-23;827479.2000000001;599240.1600000001;0.36662791315906074;0.26550295081967223
2003-09-24;3701657.7391304346;4292604.87804878;1.6400787501685576;1.9019073451700401
2003-09-25;3358224.0;3085171.2;1.4879149313247675;1.3669345148427117
2003-09-26;803891.52;826557.6959999999;0.35617701373504657;0.36621962605228175
2003-09-27;928770.2999999999;1056290.4;0.41150655737704916;0.46800638015064244
2003-09-28;1016835.4285714285;1396388.16;0.450525223115387;0.6186921400088613
2003-09-29;210384.0;225417.59999999998;0.09321400088613203;0.09987487815684536
2003-09-30;;;;
2003-10-01;446040.0;446040.0;0.19762516614975634;0.19762516614975634
2003-10-02;880872.6857142857;943297.0105263158;0.39028475219950626;0.4179428491476809
2003-10-03;1480406.4;1637594.7428571428;0.6559177669472751;0.725562579910121
2003-10-04;217501.71428571426;865789.7142857143;0.09636761820368377;0.38360200012659035
2003-10-05;1441697.6842105258;-100800.00000000013;0.6387672504255764;-0.04466105449712013
2003-10-06;1114198.484210526;1426247.9999999995;0.49366348436443336;0.6319220203810365
2003-10-07;1466885.189189189;1507155.4285714286;0.6499269779305225;0.667769352490664
2003-10-08;1659876.923076923;2056636.7999999996;0.7354350567465322;0.9112258750553831
2003-10-09;1889604.765957447;1965523.2000000002;0.8372196570480491;0.8708565352237485
2003-10-10;381561.35225806455;436236.74181818194;0.16905686852373264;0.19328167559511827
2003-10-11;483765.38181818195;547318.5882352942;0.21434000080557464;0.242498266829993
2003-10-12;751550.3999999999;942516.0000000002;0.33298644217988477;0.4175968099246789
2003-10-13;536082.4975609756;684407.1724137932;0.23751993689010883;0.3032375597757169
2003-10-14;467747.38285714283;656777.2235294117;0.2072429698082157;0.29099566837811774
2003-10-15;338998.5729729729;508714.1052631579;0.1501987474403956;0.22539393232749574
2003-10-16;554630.4;669868.1379310344;0.24573788214443953;0.29679580767879243
2003-10-17;1295588.5714285711;1311527.3142857142;0.5740312678017595;0.5810931831128552
2003-10-18;738049.3714285714;877239.5294117648;0.32700459522754605;0.3886750241080039
2003-10-19;185562.83076923073;210796.0615384616;0.08221658430183018;0.09339657135066973
2003-10-20;-21841.919999999995;7035.42857142856;-0.009677412494461673;0.0031171593138806203
2003-10-21;172812.13714285713;253082.32258064518;0.07656718526489018;0.11213217659753885
2003-10-22;214863.84;350993.52;0.0951988657509969;0.15551330084182544
2003-10-23;43908.73411764706;-50130.64421052632;0.019454467929839195;-0.02221118485180608
2003-10-24;251636.0727272727;302643.00000000006;0.11149139243565472;0.13409082853345153
2003-10-25;874005.495652174;1003103.9999999998;0.3872421336518272;0.4444412937527691
2003-10-26;-52086.12324324324;-49690.36799999999;-0.023077591157839274;-0.022016113424900306
2003-10-27;1011351.0857142853;1021619.1999999997;0.44809529717070684;0.45264474966770035
2003-10-28;1603014.1276595746;1621089.3913043481;0.7102410844747783;0.7182496195411379
2003-10-29;872092.7999999999;939984.6857142857;0.3863946832077979;0.416475270586746
2003-10-30;651904.2000000002;515631.0857142857;0.28883659725299077;0.22845861130451295
2003-10-31;140394.91764705884;180234.72000000003;0.062204216945972016;0.07985587948604343
2003-11-01;-103036.54736842103;-413625.6;-0.045651992631112547;-0.18326344705361097
2003-11-02;1152479.553488372;950945.4000000001;0.510624525249611;0.42133159060700054
2003-11-03;821935.905882353;908175.0857142857;0.3641718679142016;0.4023815178175834
2003-11-04;1228924.8;316930.9090909091;0.5444948161276031;0.14042131550328274
2003-11-05;412389.66857142857;424500.4799999999;0.18271584783847078;0.18808173681878598
2003-11-06;-299012.61176470586;-390672.0;-0.1324823268784696;-0.1730934869295525
2003-11-07;1460019.348837209;1507507.2;0.6468849573935351;0.667925210456358
2003-11-08;267359.3999999999;226077.38181818184;0.1184578644217988;0.10016720505900834
2003-11-09;1002150.2769230768;1077950.4;0.44401873146791176;0.4776031900753212
2003-11-10;41662.98947368422;311359.68;0.018459454795606654;0.13795289322108995
2003-11-11;-794085.1199999999;-108291.59999999999;-0.3518321311475409;-0.04798032786885246
2003-11-12;-141485.3999999999;-639720.0000000001;-0.06268737261852012;-0.28343819229065137
2003-11-13;-119439.77142857142;-132259.2;-0.05291970377872017;-0.058599556933983166
2003-11-14;121494.85714285713;189024.00000000003;0.05383024242040635;0.08375011076650422
2003-11-15;-529018.8387096773;-323854.20000000007;-0.23439026969857216;-0.14348879042977408
2003-11-16;-78681.59999999993;121190.4;-0.034861143110323414;0.05369534780682322
2003-11-17;17697.90315789474;64418.11200000001;0.00784133945852669;0.028541476295968104
2003-11-18;290044.80000000005;;0.12850899424014178;
2003-11-19;-97329.59999999998;101606.40000000001;-0.04312343819229064;0.04501834293309704
2003-11-20;-27974.40000000002;-121824.00000000003;-0.012394505981391236;-0.053976074435090844
2003-11-21;-54572.70857142858;-70075.79999999999;-0.024179312614722455;-0.031048205582631806
2003-11-22;-321105.60000000003;-402401.1789473685;-0.14227097917589723;-0.1782902875265257
2003-11-23;;;;
2003-11-24;;;;
2003-11-25;;;;
2003-11-26;;;;
2003-11-27;;;;
2003-11-28;;;;
2003-11-29;;;;
2003-11-30;;;;
2003-12-01;;;;
2003-12-02;;;;
2003-12-03;;;;
2003-12-04;;;;
2003-12-05;;;;
2003-12-06;;;;
2003-12-07;;;;
2003-12-08;;;;
2003-12-09;;;;
2003-12-10;10108.800000000003;85248.0;0.0044788657509969;0.03777049180327869
2003-12-11;;;;
2003-12-12;;;;
2003-12-13;;;;
2003-12-14;;;;
2003-12-15;;;;
2003-12-16;;;;
2003-12-17;;;;
2003-12-18;;;;
2003-12-19;;;;
2003-12-20;;;;
2003-12-21;;;;
2003-12-22;;;;
2003-12-23;-188882.7428571429;-267840.0;-0.08368752452686881;-0.11867080194949046
2003-12-24;553206.8571428572;826200.0;0.2451071586809292;0.36606114311032345
2003-12-25;-54022.53913043476;;-0.023935551231916156;
2003-12-26;376704.00000000006;;0.16690474080638018;
2003-12-27;;;;
2003-12-28;;;;
2003-12-29;;;;
2003-12-30;-45734.399999999994;-31795.199999999997;-0.02026335844040762;-0.014087372618520158
2003-12-31;-49947.05454545455;-31536.0;-0.022129842510170382;-0.013972529906956136
2004-01-01;-34473.600000000006;;-0.015274080638015067;
2004-01-02;53265.600000000006;;0.023600177226406737;
2004-01-03;-15700.8;32918.399999999994;-0.006956490917146655;0.014585024368630925
2004-01-04;-47538.78260869565;-40168.145454545454;-0.021062819055691472;-0.017797140210254966
2004-01-05;-39518.4;20928.0;-0.017509260079751884;0.009272485600354452
2004-01-06;-64914.479999999996;-47842.919999999984;-0.0287614000886132;-0.02119757199822773
2004-01-07;;;;
2004-01-08;;;;
2004-01-09;;;;
2004-01-10;;;;
2004-01-11;;;;
2004-01-12;;;;
2004-01-13;;;;
2004-01-14;;;;
2004-01-15;;;;
2004-01-16;;;;
2004-01-17;;;;
2004-01-18;;;;
2004-01-19;;;;
2004-01-20;;;;
2004-01-21;;;;
2004-01-22;;;;
2004-01-23;;;;
2004-01-24;;;;
2004-01-25;;;;
2004-01-26;;;;
2004-01-27;;;;
2004-01-28;23550.912000000004;-38620.799999999996;0.010434608772707134;-0.01711156402303943
2004-01-29;-38499.447272727266;-51796.799999999996;-0.017057796753534454;-0.02294940186087727
2004-01-30;27606.528000000006;-24950.399999999994;0.01223151439964555;-0.011054674346477623
2004-01-31;-62342.05935483871;-66718.51200000002;-0.02762164791973359;-0.029560705361098814
2004-02-01;-36257.36727272725;16575.447272727266;-0.01606440729850565;0.0073440174004108395
2004-02-02;-392673.98918918933;-329923.80000000005;-0.1739805003053564;-0.14617802392556492
2004-02-03;244197.8181818182;325440.0;0.10819575462198414;0.14419140451927337
2004-02-04;-3720.774193548368;-83437.71428571428;-0.0016485486014835482;-0.03696841572251408
2004-02-05;-28469.448000000004;-822.3999999999969;-0.01261384492689411;-0.0003643774922463434
2004-02-06;42666.35294117646;62899.200000000004;0.01890401105058771;0.02786849800620293
2004-02-07;;;;
2004-02-08;-11145.6;-72316.8;-0.004938236597252991;-0.03204111652636243
2004-02-09;-173680.19999999998;-183058.8631578947;-0.07695179441736817;-0.0811071613459879
2004-02-10;-53897.08235294117;-71378.74285714286;-0.023879965597226924;-0.03162549528451168
2004-02-11;1046912.7272727272;1250443.8486486487;0.46385145204817335;0.5540291752984708
2004-02-12;1902359.4146341453;2343743.999999999;0.842870808433383;1.0384333185644656
2004-02-13;-384342.5454545455;-370915.20000000007;-0.17028912071535027;-0.16433992024811703
2004-02-14;1606844.5714285718;1775542.7368421056;0.7119382239382241;0.7866826481356249
2004-02-15;427512.6;476290.50810810813;0.18941630482941957;0.2110281382844963
2004-02-16;205155.63243243244;284533.2;0.09089748889341269;0.1260669915817457
2004-02-17;239563.30212765955;252331.2;0.10614235805390321;0.11179937970757643
2004-02-18;33170.95384615385;134234.18181818182;0.014696922395283052;0.05947460426148951
2004-02-19;-83894.40000000001;-79478.4;-0.037170757642888796;-0.03521417811253877
2004-02-20;1495161.1914893615;1520598.8571428568;0.6624551136417198;0.6737256788404328
2004-02-21;209308.32;307373.6347826087;0.09273740363314134;0.13618681204369018
2004-02-22;325284.32432432426;293277.6;0.1441224299177334;0.12994133805937086
2004-02-23;17150.399999999994;47486.40000000001;0.007598759415152856;0.021039610101905186
2004-02-24;-22654.865454545463;-43684.79999999996;-0.010037600998912478;-0.019355250332299494
2004-02-25;152625.60000000006;235646.60869565222;0.06762321665928227;0.10440700429581401
2004-02-26;161224.19999999995;202218.03243243243;0.0714329641116526;0.08959593816235377
2004-02-27;171713.31096774188;251919.66315789474;0.07608033272828617;0.11161704171816338
2004-02-28;258178.90909090915;678240.0000000001;0.11439030088210418;0.3005050952591937
2004-02-29;79758.72000000003;146763.54782608696;0.035338378378378395;0.06502594055209879
