pvm;1_Lompolojanganoja
2013-06-17 19:00;0.03347182557043132
2013-06-17 20:00;0.03393648559418061
2013-06-17 21:00;0.03393648559418061
2013-06-17 22:00;0.03393648559418061
2013-06-17 23:00;0.03393648559418061
2013-06-18 00:00;0.03393648559418061
2013-06-18 01:00;0.03393648559418061
2013-06-18 02:00;0.034417449478412326
2013-06-18 03:00;0.03393648559418061
2013-06-18 04:00;0.03393648559418061
2013-06-18 05:00;0.03393648559418061
2013-06-18 06:00;0.034417449478412326
2013-06-18 07:00;0.03537937724687577
2013-06-18 08:00;0.035868493061348705
2013-06-18 09:00;0.03785756404020531
2013-06-18 10:00;0.04097160139234969
2013-06-18 11:00;0.04534918793188247
2013-06-18 12:00;0.05120227384507529
2013-06-18 13:00;0.056835257641755274
2013-06-18 14:00;0.060788943808744854
2013-06-18 15:00;0.06845991016572874
2013-06-18 16:00;0.07362823393865946
2013-06-18 17:00;0.07902481175834417
2013-06-18 18:00;0.08714413427859492
2013-06-18 19:00;0.09660037335840505
2013-06-18 20:00;0.10573053522856654
2013-06-18 21:00;0.11437158128425509
2013-06-18 22:00;0.12138224129170051
2013-06-18 23:00;0.12545820641230834
2013-06-19 00:00;0.12969721013774044
2013-06-19 01:00;0.12969721013774044
2013-06-19 02:00;0.12969721013774044
2013-06-19 03:00;0.12545820641230834
2013-06-19 04:00;0.12236047292064639
2013-06-19 05:00;0.11836602710245074
2013-06-19 06:00;0.11339334965530921
2013-06-19 07:00;0.10948042313952573
2013-06-19 08:00;0.10573053522856654
2013-06-19 09:00;0.10018722266453992
2013-06-19 10:00;0.09570366103187135
2013-06-19 11:00;0.09309504335468233
2013-06-19 12:00;0.09048642567749333
2013-06-19 13:00;0.08714413427859492
2013-06-19 14:00;0.0846170359038181
2013-06-19 15:00;0.08217145683145341
2013-06-19 16:00;0.07902481175834417
2013-06-19 17:00;0.07667705584887409
2013-06-19 18:00;0.07362823393865946
2013-06-19 19:00;0.07212012684403456
2013-06-19 20:00;0.07064462747037452
2013-06-19 21:00;0.06845991016572874
2013-06-19 22:00;0.0670251704432748
2013-06-19 23:00;0.06490566858055874
2013-06-20 00:00;0.06351168850931087
2013-06-20 01:00;0.062142164228786635
2013-06-20 02:00;0.060788943808744854
2013-06-20 03:00;0.05879172089964702
2013-06-20 04:00;0.058131414550108555
2013-06-20 05:00;0.056835257641755274
2013-06-20 06:00;0.055555404593884423
2013-06-20 07:00;0.05428370347625478
2013-06-20 08:00;0.0536641567779224
2013-06-20 09:00;0.0536641567779224
2013-06-20 10:00;0.052425063381257624
2013-06-20 11:00;0.05180551668292523
2013-06-20 12:00;0.05120227384507529
2013-06-20 13:00;0.05059087907698412
2013-06-20 14:00;0.04940069726176663
2013-06-20 15:00;0.04880560635415789
2013-06-20 16:00;0.04880560635415789
2013-06-20 17:00;0.04821866737679036
2013-06-20 18:00;0.04880560635415789
2013-06-20 19:00;0.05059087907698412
2013-06-20 20:00;0.05059087907698412
2013-06-20 21:00;0.04940069726176663
2013-06-20 22:00;0.04880560635415789
2013-06-20 23:00;0.04880560635415789
2013-06-21 00:00;0.04880560635415789
2013-06-21 01:00;0.04940069726176663
2013-06-21 02:00;0.05059087907698412
2013-06-21 03:00;0.05120227384507529
2013-06-21 04:00;0.05120227384507529
2013-06-21 05:00;0.05120227384507529
2013-06-21 06:00;0.05059087907698412
2013-06-21 07:00;0.05120227384507529
2013-06-21 08:00;0.055555404593884423
2013-06-21 09:00;0.062142164228786635
2013-06-21 10:00;0.06351168850931087
2013-06-21 11:00;0.06351168850931087
2013-06-21 12:00;0.06490566858055874
2013-06-21 13:00;0.06773438837426055
2013-06-21 14:00;0.06917728002695574
2013-06-21 15:00;0.07064462747037452
2013-06-21 16:00;0.07064462747037452
2013-06-21 17:00;0.06991095374866511
2013-06-21 18:00;0.06917728002695574
2013-06-21 19:00;0.06773438837426055
2013-06-21 20:00;0.06630780058204783
2013-06-21 21:00;0.06490566858055874
2013-06-21 22:00;0.06351168850931087
2013-06-21 23:00;0.061465554018765745
2013-06-22 00:00;0.060788943808744854
2013-06-22 01:00;0.05879172089964702
2013-06-22 02:00;0.05747926013081131
2013-06-22 03:00;0.05619125515269923
2013-06-22 04:00;0.055555404593884423
2013-06-22 05:00;0.05428370347625478
2013-06-22 06:00;0.053036458149348806
2013-06-22 07:00;0.05180551668292523
2013-06-22 08:00;0.05180551668292523
2013-06-22 09:00;0.05059087907698412
2013-06-22 10:00;0.04999578816937537
2013-06-22 11:00;0.04940069726176663
2013-06-22 12:00;0.04880560635415789
2013-06-22 13:00;0.047639880329664056
2013-06-22 14:00;0.047639880329664056
2013-06-22 15:00;0.047639880329664056
2013-06-22 16:00;0.04880560635415789
2013-06-22 17:00;0.052425063381257624
2013-06-22 18:00;0.05491955403506961
2013-06-22 19:00;0.05747926013081131
2013-06-22 20:00;0.05879172089964702
2013-06-22 21:00;0.05945202724918548
2013-06-22 22:00;0.05945202724918548
2013-06-22 23:00;0.062142164228786635
2013-06-23 00:00;0.06490566858055874
2013-06-23 01:00;0.06560673458130328
2013-06-23 02:00;0.06630780058204783
2013-06-23 03:00;0.06773438837426055
2013-06-23 04:00;0.06845991016572874
2013-06-23 05:00;0.06917728002695574
2013-06-23 06:00;0.06917728002695574
2013-06-23 07:00;0.06917728002695574
2013-06-23 08:00;0.06917728002695574
2013-06-23 09:00;0.06917728002695574
2013-06-23 10:00;0.06773438837426055
2013-06-23 11:00;0.0670251704432748
2013-06-23 12:00;0.06630780058204783
2013-06-23 13:00;0.06560673458130328
2013-06-23 14:00;0.0642046025798142
2013-06-23 15:00;0.06351168850931087
2013-06-23 16:00;0.062142164228786635
2013-06-23 17:00;0.061465554018765745
2013-06-23 18:00;0.060120485528965165
2013-06-23 19:00;0.05879172089964702
2013-06-23 20:00;0.058131414550108555
2013-06-23 21:00;0.056835257641755274
2013-06-23 22:00;0.05619125515269923
2013-06-23 23:00;0.05619125515269923
2013-06-24 00:00;0.05491955403506961
2013-06-24 01:00;0.05428370347625478
2013-06-24 02:00;0.0536641567779224
2013-06-24 03:00;0.052425063381257624
2013-06-24 04:00;0.05180551668292523
2013-06-24 05:00;0.05059087907698412
2013-06-24 06:00;0.04999578816937537
2013-06-24 07:00;0.04940069726176663
2013-06-24 08:00;0.04940069726176663
2013-06-24 09:00;0.04821866737679036
2013-06-24 10:00;0.047639880329664056
2013-06-24 11:00;0.04706109328253774
2013-06-24 12:00;0.045911671118526357
2013-06-24 13:00;0.04534918793188247
2013-06-24 14:00;0.04534918793188247
2013-06-24 15:00;0.0447867047452386
2013-06-24 16:00;0.04367804223243327
2013-06-24 17:00;0.043123710976030606
2013-06-24 18:00;0.04203950425394894
2013-06-24 19:00;0.041501476858028706
2013-06-24 20:00;0.04097160139234969
2013-06-24 21:00;0.039920002391232876
2013-06-24 22:00;0.039398278855795076
2013-06-24 23:00;0.03887655532035727
2013-06-25 00:00;0.03785756404020531
2013-06-25 01:00;0.03735214436524995
2013-06-25 02:00;0.0368548766205358
2013-06-25 03:00;0.0368548766205358
2013-06-25 04:00;0.035868493061348705
2013-06-25 05:00;0.035868493061348705
2013-06-25 06:00;0.03537937724687577
2013-06-25 07:00;0.034890261432402835
2013-06-25 08:00;0.034890261432402835
2013-06-25 09:00;0.03393648559418061
2013-06-25 10:00;0.03393648559418061
2013-06-25 11:00;0.03393648559418061
2013-06-25 12:00;0.03347182557043132
2013-06-25 13:00;0.03347182557043132
2013-06-25 14:00;0.032999013616440816
2013-06-25 15:00;0.03253435359269153
2013-06-25 16:00;0.03253435359269153
2013-06-25 17:00;0.032999013616440816
2013-06-25 18:00;0.035868493061348705
2013-06-25 19:00;0.03887655532035727
2013-06-25 20:00;0.039920002391232876
2013-06-25 21:00;0.04097160139234969
2013-06-25 22:00;0.043123710976030606
2013-06-25 23:00;0.04534918793188247
2013-06-26 00:00;0.04648230623541144
2013-06-26 01:00;0.045911671118526357
2013-06-26 02:00;0.045911671118526357
2013-06-26 03:00;0.04648230623541144
2013-06-26 04:00;0.04706109328253774
2013-06-26 05:00;0.04706109328253774
2013-06-26 06:00;0.04706109328253774
2013-06-26 07:00;0.04706109328253774
2013-06-26 08:00;0.04648230623541144
2013-06-26 09:00;0.04648230623541144
2013-06-26 10:00;0.04534918793188247
2013-06-26 11:00;0.0447867047452386
2013-06-26 12:00;0.04367804223243327
2013-06-26 13:00;0.043123710976030606
2013-06-26 14:00;0.043123710976030606
2013-06-26 15:00;0.04203950425394894
2013-06-26 16:00;0.04203950425394894
2013-06-26 17:00;0.041501476858028706
2013-06-26 18:00;0.039920002391232876
2013-06-26 19:00;0.039398278855795076
2013-06-26 20:00;0.0383629837151607
2013-06-26 21:00;0.03785756404020531
2013-06-26 22:00;0.03735214436524995
2013-06-26 23:00;0.036357608875821644
2013-06-27 00:00;0.036357608875821644
2013-06-27 01:00;0.03537937724687577
2013-06-27 02:00;0.034890261432402835
2013-06-27 03:00;0.034417449478412326
2013-06-27 04:00;0.034417449478412326
2013-06-27 05:00;0.03393648559418061
2013-06-27 06:00;0.03347182557043132
2013-06-27 07:00;0.03347182557043132
2013-06-27 08:00;0.032999013616440816
2013-06-27 09:00;0.032999013616440816
2013-06-27 10:00;0.032999013616440816
2013-06-27 11:00;0.032999013616440816
2013-06-27 12:00;0.032999013616440816
2013-06-27 13:00;0.032999013616440816
2013-06-27 14:00;0.032999013616440816
2013-06-27 15:00;0.032999013616440816
2013-06-27 16:00;0.032999013616440816
2013-06-27 17:00;0.03347182557043132
2013-06-27 18:00;0.03347182557043132
2013-06-27 19:00;0.032999013616440816
2013-06-27 20:00;0.032999013616440816
2013-06-27 21:00;0.032999013616440816
2013-06-27 22:00;0.03347182557043132
2013-06-27 23:00;0.03347182557043132
2013-06-28 00:00;0.03347182557043132
2013-06-28 01:00;0.032999013616440816
2013-06-28 02:00;0.032999013616440816
2013-06-28 03:00;0.032999013616440816
2013-06-28 04:00;0.032999013616440816
2013-06-28 05:00;0.032999013616440816
2013-06-28 06:00;0.032999013616440816
2013-06-28 07:00;0.032999013616440816
2013-06-28 08:00;0.032999013616440816
2013-06-28 09:00;0.032999013616440816
2013-06-28 10:00;0.03347182557043132
2013-06-28 11:00;0.032999013616440816
2013-06-28 12:00;0.032999013616440816
2013-06-28 13:00;0.032999013616440816
2013-06-28 14:00;0.032999013616440816
2013-06-28 15:00;0.03347182557043132
2013-06-28 16:00;0.03393648559418061
2013-06-28 17:00;0.034417449478412326
2013-06-28 18:00;0.034417449478412326
2013-06-28 19:00;0.034417449478412326
2013-06-28 20:00;0.034417449478412326
2013-06-28 21:00;0.034417449478412326
2013-06-28 22:00;0.034417449478412326
2013-06-28 23:00;0.034417449478412326
2013-06-29 00:00;0.034417449478412326
2013-06-29 01:00;0.034417449478412326
2013-06-29 02:00;0.034417449478412326
2013-06-29 03:00;0.034417449478412326
2013-06-29 04:00;0.034417449478412326
2013-06-29 05:00;0.034417449478412326
2013-06-29 06:00;0.034417449478412326
2013-06-29 07:00;0.034417449478412326
2013-06-29 08:00;0.03393648559418061
2013-06-29 09:00;0.03393648559418061
2013-06-29 10:00;0.03393648559418061
2013-06-29 11:00;0.03347182557043132
2013-06-29 12:00;0.032999013616440816
2013-06-29 13:00;0.032999013616440816
2013-06-29 14:00;0.03253435359269153
2013-06-29 15:00;0.03207784549918345
2013-06-29 16:00;0.03207784549918345
2013-06-29 17:00;0.031621337405675375
2013-06-29 18:00;0.0311648293121673
2013-06-29 19:00;0.030716473148900438
2013-06-29 20:00;0.030716473148900438
2013-06-29 21:00;0.030268116985633583
2013-06-29 22:00;0.030268116985633583
2013-06-29 23:00;0.029827912752607936
2013-06-30 00:00;0.02939586044982351
2013-06-30 01:00;0.02939586044982351
2013-06-30 02:00;0.02939586044982351
2013-06-30 03:00;0.02939586044982351
2013-06-30 04:00;0.028963808147039083
2013-06-30 05:00;0.028963808147039083
2013-06-30 06:00;0.028531755844254658
2013-06-30 07:00;0.02810785547171145
2013-06-30 08:00;0.028531755844254658
2013-06-30 09:00;0.02939586044982351
2013-06-30 10:00;0.0311648293121673
2013-06-30 11:00;0.032999013616440816
2013-06-30 12:00;0.032999013616440816
2013-06-30 13:00;0.03393648559418061
2013-06-30 14:00;0.03537937724687577
2013-06-30 15:00;0.03785756404020531
2013-06-30 16:00;0.04367804223243327
2013-06-30 17:00;0.04999578816937537
2013-06-30 18:00;0.052425063381257624
2013-06-30 19:00;0.052425063381257624
2013-06-30 20:00;0.05428370347625478
2013-06-30 21:00;0.05619125515269923
2013-06-30 22:00;0.05879172089964702
2013-06-30 23:00;0.062142164228786635
2013-07-01 00:00;0.0642046025798142
2013-07-01 01:00;0.0670251704432748
2013-07-01 02:00;0.06991095374866511
2013-07-01 03:00;0.07212012684403456
2013-07-01 04:00;0.07287010442622639
2013-07-01 05:00;0.07287010442622639
2013-07-01 06:00;0.07212012684403456
2013-07-01 07:00;0.07138645312232515
2013-07-01 08:00;0.06991095374866511
2013-07-01 09:00;0.06773438837426055
2013-07-01 10:00;0.0670251704432748
2013-07-01 11:00;0.06560673458130328
2013-07-01 12:00;0.06490566858055874
2013-07-01 13:00;0.0642046025798142
2013-07-01 14:00;0.06351168850931087
2013-07-01 15:00;0.06351168850931087
2013-07-01 16:00;0.0642046025798142
2013-07-01 17:00;0.06282692636904876
2013-07-01 18:00;0.061465554018765745
2013-07-01 19:00;0.061465554018765745
2013-07-01 20:00;0.062142164228786635
2013-07-01 21:00;0.06490566858055874
2013-07-01 22:00;0.06490566858055874
2013-07-01 23:00;0.06490566858055874
2013-07-02 00:00;0.06845991016572874
2013-07-02 01:00;0.07138645312232515
2013-07-02 02:00;0.07212012684403456
2013-07-02 03:00;0.07138645312232515
2013-07-02 04:00;0.07212012684403456
2013-07-02 05:00;0.07362823393865946
2013-07-02 06:00;0.07514449296352554
2013-07-02 07:00;0.07667705584887409
2013-07-02 08:00;0.07823407452494627
2013-07-02 09:00;0.0879593273027165
2013-07-02 10:00;0.09399175568121605
2013-07-02 11:00;0.09660037335840505
2013-07-02 12:00;0.09480694870533761
2013-07-02 13:00;0.09399175568121605
2013-07-02 14:00;0.09399175568121605
2013-07-02 15:00;0.09480694870533761
2013-07-02 16:00;0.09660037335840505
2013-07-02 17:00;0.09660037335840505
2013-07-02 18:00;0.10018722266453992
2013-07-02 19:00;0.10198064731760735
2013-07-02 20:00;0.10198064731760735
2013-07-02 21:00;0.10108393499107363
2013-07-02 22:00;0.10385559127308695
2013-07-02 23:00;0.10385559127308695
2013-07-03 00:00;0.10108393499107363
2013-07-03 01:00;0.10018722266453992
2013-07-03 02:00;0.0992905103380062
2013-07-03 03:00;0.09660037335840505
2013-07-03 04:00;0.09660037335840505
2013-07-03 05:00;0.09480694870533761
2013-07-03 06:00;0.09480694870533761
2013-07-03 07:00;0.09399175568121605
2013-07-03 08:00;0.09309504335468233
